org_uuid,name,predicted_subclass,predicted_ai_native,predicted_rad,evidence_chars,evidence_tercile,draft_ai_native,draft_subclass,draft_rad,draft_rationale,ambiguity_flag,gold_verdict,gold_ai_native,gold_subclass,gold_rad
024de451-b2ed-4e5f-965f-96464a917404,NodeOps,0C,0,RAD-NA,10760,long,0,0A,RAD-NA,"NodeOps sells a DePIN compute-orchestration and one-click node/app deployment platform (CreateOS) built around blockchain compute, managed infrastructure, and a builder marketplace. The 'AI-powered' tagline and 'AI-assisted creation/deployment' comparison rows are bolt-on conveniences; the core mechanism is decentralized compute and PaaS deployment, which survives untouched if all AI is removed. That makes it traditional infrastructure software, not AI-native.","Could be argued 0B if the 'AI-assisted' editor/deploy features are genuine shipped functionality rather than marketing, but the AI is peripheral to a compute/deployment platform.",,,,
06726445-d5f6-4487-9b7f-a4c9f471904c,Intelligems,0B,0,RAD-NA,9743,medium,0,0A,RAD-NA,"Intelligems is a Shopify A/B testing, pricing, and personalization platform whose core mechanism is experimentation and analytics for e-commerce profit optimization. AI appears only as one 'AI-powered optimization tools' item among 50+ product updates, so removing AI leaves the testing/analytics product fully intact. This is conventional SaaS.",,,,,
07773369-686b-478e-a1a7-2162e2ead955,GibsonAI,1B,1,RAD-H,15492,long,1,1B,RAD-M,"The Crunchbase copy describes an 'AI database engineer,' but the Website Evidence shows a pivot to Memori: agent-native memory infrastructure (an LLM-agnostic layer that captures, structures, and recalls memory for LLM apps and agents). The customer is an AI developer and the product exists only because of the LLM/agent ecosystem, which is 1B. RAD-M rather than RAD-H because the evidence cites tailored/proprietary memory models, a memory-graph architecture, and benchmark leadership (LoCoMo) that show real proprietary depth beyond a bare API call.",Pivot from the Crunchbase description noted; 1D is the close alternative if the memory graph/tailored models are read as a thick integrator rather than developer infrastructure.,,,,
091657aa-1471-47dd-90b2-a936c75906f6,Cynthia.io,1E,1,RAD-H,1447,short,0,0A,RAD-NA,"Cynthia.io's evidence is almost entirely slogans ('cognitive search driven by her deep neural networks,' 'custom AI solutions on demand') with about/features/pricing pages all empty and no product mechanism shown. Under the marketing-vs-mechanism guardrail and the coin-flip-goes-to-0 rule, unsupported AI branding with no demonstrated mechanism does not qualify as AI-native, so I classify the presented software (a search product) as 0A. Confidence is low given how thin the evidence is.","If the neural/semantic search engine is genuinely ML-driven it would be 1E/1D, and if it is really an on-demand AI services shop it would be 0C; the evidence is too marketing-only to resolve.",,,,
09d399b2-f9e8-462b-9c30-7b21d0f6c488,Sierra Grande School District,0A,0,RAD-NA,5688,short,0,0C,RAD-NA,"Sierra Grande School District is a public K-12 school district; the evidence is entirely school portals, spotlights, employment links, and district finance pages. It sells no software and no AI product, it delivers education services, which is 0C.",,,,,
0c55568f-1967-48fd-80fa-86215d2565cb,OneImaging,0C,0,RAD-NA,10430,medium,0,0C,RAD-NA,"OneImaging is a radiology-savings/care-navigation benefit: it books imaging at a national network of centers, shows upfront prices, and pairs members with human care navigators, an employer-sponsored services business. The 'AI decision support' is explicitly future ('Next up'), so it is not a shipped mechanism. The deliverable is a service (network access, negotiated pricing, concierge), which is 0C.","0A is plausible because there is a booking app/platform, but the core value is a healthcare service rather than a software product.",,,,
0d57b596-6d71-4630-94d0-d01dd6c224f8,Integrity Bank for Business,0A,0,RAD-NA,10575,medium,0,0C,RAD-NA,"Integrity Bank for Business is a community bank offering commercial and personal banking, lending, and cash-management services. The evidence is relationship-banking testimonials and account/loan descriptions with no software product and no AI. A financial-services business delivered through an ordinary website is 0C.",,,,,
0ee38ff7-da21-48c3-a9df-8e4b1b9a4edc,ClevopyAI,1C,1,RAD-H,7704,medium,1,1C,RAD-H,"ClevopyAI is an AI marketing-copywriting tool: 90+ templates that generate blog posts, ads, product descriptions, and social copy, plus an image generator, all produced by LLM calls. The taxonomy explicitly puts simple AI writing assistants in 1C, and the evidence shows a tiny team, no proprietary data, no fine-tuning, and easy replicability. RAD-H follows from GENAI-era founding and full dependence on external model APIs with no proprietary depth.","1G is a close alternative because it also generates images, but the primary deliverable is generated marketing text, which the taxonomy treats as a thin writing-assistant wrapper (1C).",,,,
15092fa0-bb65-4269-8f17-32a27901dac7,Chantico Technology,1E,1,RAD-M,6613,medium,0,0B,RAD-NA,"Chantico's Caminos platform is investment/portfolio analytics: scenario modeling, risk monitoring, dashboards, and client narratives for portfolio managers, with a real data-science team and a 'data recommendation engine' plus 'machine and deep learning' claims. The core scenario-modeling and risk-visualization workflow could exist with conventional quant analytics, so ML augments rather than constitutes the product. That is the AI-augmented pattern, 0B.","1E is plausible if the deep-learning/recommendation engine is truly the core mechanism, and 0A if the ML is mostly branding; the evidence sits between them.",,,,
1b78c502-6b89-46d4-93fb-e07b3aaf7da8,Cambrya,1A,1,RAD-L,5998,short,1,1A,RAD-L,"Cambrya is building a novel, biologically-inspired computing paradigm: unsupervised 'learning by association' algorithms and a neuromorphic/analog architecture, first proven on a blind-source-separation 'artificial ear,' offered as one platform for many applications. The artifact is a new learning architecture that others would build on, which is foundation-layer AI research (1A). RAD-L because the whole approach is proprietary, self-developed, and structurally independent of third-party GenAI APIs (in fact it rejects big-data/brute-force approaches).","Early-stage/research company; classification rests on novel-architecture research, and 1E is a weaker alternative if one reads it as vertical (audio/hearing) rather than a horizontal computing platform.",,,,
